Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Jamaica,2013,93.9,86,36.08000183,0,11.39000034,3.5,0,0.430000007,10.94147587,12772.72559,4.019999981,7400,0.517686009,4989.733887,273,10991,18.10958099,-77.29750824
Jamaica,2014,93.3,85.84999847,36.56000137,57810000,11.88000011,3.450000048,0,0.460000008,11.76470566,12533.96094,3.890000105,7190,0.689822376,4834.28418,273,10991,18.10958099,-77.29750824
Jamaica,2015,94.9,85.40000153,37.18999863,87990000,12.11999989,3.450000048,0,0.460000008,11.76470566,12881.86621,3.869999886,7090,0.921487153,4907.927246,273,10991,18.10958099,-77.29750824
Jamaica,2016,96.7,85,64.90000153,17580000,11.06999969,3.630000114,0,0.5,12.10653687,13296.95117,4.269999981,7570,1.375223041,4843.75,273,10991,18.10958099,-77.29750824
Jamaica,2017,97.6,84.5,74.16999817,900000,10.97999954,3.5,0,0.600000024,14.63414764,11942.50684,3.859999895,7220,0.997123063,5070.099609,273,10991,18.10958099,-77.29750824
Jamaica,2018,98.5,83.90000153,73.80999756,70520000,8.880000114,3.480000019,0,0.689999998,16.54676247,12335.03613,4.28000021,8610,1.889923692,5359.993652,273,10991,18.10958099,-77.29750824
Jamaica,2019,99.4,83.40000153,86.02999878,180000,9.090000153,3.599999905,0,0.649999976,15.29411793,15387.24121,4.449999809,8390,0.892291665,5369.498535,273,10991,18.10958099,-77.29750824
Japan,2000,100.0,100,0,0,3.700000048,578.289978,305.9500122,104.1600037,41.49230957,49229.38281,4.78000021,1182610,2.764647484,39169.35938,347,377944,36.20482254,138.2529297
Japan,2001,100.0,100,0,0,3.5,564.9500122,303.8599854,101.3600006,41.76793671,48662.78516,4.690000057,1170380,0.386103421,34406.18359,347,377944,36.20482254,138.2529297
Japan,2002,100.0,100,0,0,3.710000038,605.1199951,280.3399963,101.0999985,38.66363907,48643.80078,4.699999809,1206600,0.041962501,32820.79297,347,377944,36.20482254,138.2529297
Japan,2003,100.0,100,0,0,4.190000057,633.7600098,228.0099945,114.1800003,35.06224823,48392.92188,4.599999905,1214950,1.535125494,35387.03906,347,377944,36.20482254,138.2529297
Japan,2004,100.0,100,0,0,4.260000229,621.5999756,268.3200073,114.7300034,38.12770462,48887.33594,4.650000095,1209850,2.186115742,38298.98047,347,377944,36.20482254,138.2529297
Japan,2005,100.0,100,0,0,4.019999981,634.0900269,280.5,100.5699997,37.53792572,49007.16406,4.550000191,1212820,1.803900838,37812.89453,347,377944,36.20482254,138.2529297
Japan,2006,100.0,100,0,0,4.429999828,628.7700195,291.5400085,112.0699997,39.0951004,48855.33984,4.480000019,1189520,1.372350097,35991.54688,347,377944,36.20482254,138.2529297
Japan,2007,100.0,100,0,0,4.289999962,705.3699951,267.3399963,100.8000031,34.29311371,48292.9375,4.369999886,1225070,1.48396945,35779.02344,347,377944,36.20482254,138.2529297
Japan,2008,100.0,100,0,0,4.440000057,663.8800049,241.25,100.7900009,34.00270462,47418.41016,4.260000229,1158220,-1.22428906,39876.30469,347,377944,36.20482254,138.2529297
Japan,2009,100.0,100,0,0,4.510000229,611.8599854,263.0499878,102.2799988,37.38576889,43254.30469,4.300000191,1100980,-5.693236351,41308.99609,347,377944,36.20482254,138.2529297
Japan,2010,100.0,100,0,0,4.659999847,689.8900146,278.3599854,113.9199982,36.24938583,46114.9375,4.349999905,1156480,4.097918034,44968.15625,347,377944,36.20482254,138.2529297
Japan,2011,100.0,100,0,0,4.820000172,777.0999756,153.3800049,116.5,25.77699661,43712.98047,4.03000021,1213520,0.023809524,48760.07813,347,377944,36.20482254,138.2529297
Japan,2012,100.0,100,0,0,4.679999828,920.3900146,15.11999989,111.0899963,12.05904865,43428.84375,3.890000105,1253610,1.374750972,49145.28125,347,377944,36.20482254,138.2529297
Japan,2013,100.0,100,0,0,5.050000191,897.8800049,10.43000031,121.4800034,12.80940723,43171.46094,3.819999933,1262780,2.00510025,40898.64844,347,377944,36.20482254,138.2529297
Japan,2014,100.0,100,0,0,5.579999924,892.1799927,0,136.5299988,13.27196217,42146.16797,3.690000057,1217120,0.296205521,38475.39453,347,377944,36.20482254,138.2529297
Japan,2015,100.0,100,0,0,6.159999847,844.2299805,3.24000001,157.3399963,15.9811306,41622.67188,3.589999914,1179440,1.560626745,34960.64063,347,377944,36.20482254,138.2529297
Japan,2016,100.0,100,0,0,6.389999866,832.4000244,14.86999989,157.6999969,17.17165756,41172.28516,3.539999962,1167790,0.753826737,39400.73828,347,377944,36.20482254,138.2529297
Japan,2017,100.0,100,0,0,6.920000076,806.1199951,27.75,175.1199951,20.10624504,41783.03516,3.5,1155230,1.675331712,38891.08594,347,377944,36.20482254,138.2529297
Japan,2018,100.0,100,0,0,7.21999979,780.6099854,47.81999969,183.6300049,22.86919785,41694.16016,3.450000048,1116150,0.558851302,39808.16797,347,377944,36.20482254,138.2529297
Japan,2019,100.0,100,0,0,7.690000057,735.6599731,63.88000107,192.7200012,25.86015701,40868.6875,3.329999924,1081570,0.27030465,40777.60938,347,377944,36.20482254,138.2529297
Jordan,2000,98.9,99.59999847,2.809999943,0,2.089999914,6.889999866,0,0.050000001,0.720461071,13120.57031,4.550000191,16270,4.24571228,1651.621826,115,89342,30.58516312,36.23841476
Jordan,2001,99.0,99.69999695,2.75999999,0,2.119999886,7.039999962,0,0.050000001,0.705218613,12340.56445,4.28000021,16250,5.269957542,1720.36145,115,89342,30.58516312,36.23841476
Jordan,2002,99.5,99.80000305,2.710000038,30000,2.089999914,7.590000153,0,0.059999999,0.784313738,12667.00684,4.25,16870,5.783808231,1802.055054,115,89342,30.58516312,36.23841476
Jordan,2003,99.0,99.80000305,2.650000095,250000,1.980000019,7.46999979,0,0.050000001,0.664893627,13522.98535,4.170000076,17310,4.16166687,1876.259277,115,89342,30.58516312,36.23841476
Jordan,2004,99.2,99.80000305,2.579999924,0,1.830000043,8.369999886,0,0.059999999,0.711743772,14329.47754,4.619999886,18580,8.567214966,2044.963745,115,89342,30.58516312,36.23841476
Jordan,2005,99.1,99.80000305,2.5,20000,1.690000057,9.010000229,0,0.07,0.770925105,15157.2998,4.579999924,19870,8.146595001,2183.394531,115,89342,30.58516312,36.23841476
Jordan,2006,100.0,99.90000153,2.819999933,0,2.279999971,10.38000011,0,0.07,0.669856489,14647.87109,4.349999905,20170,8.092974663,2513.028809,115,89342,30.58516312,36.23841476
Jordan,2007,98.8,99.90000153,2.700000048,190000,2.319999933,12.14000034,0,0.090000004,0.735895395,13221.17871,4.230000019,21090,8.176170349,2735.378662,115,89342,30.58516312,36.23841476
Jordan,2008,100.0,99.90000153,2.579999924,80000,2.74000001,12.92000008,0,0.090000004,0.69177556,12430.37402,3.869999886,20010,7.232318878,3455.77002,115,89342,30.58516312,36.23841476
Jordan,2009,99.4,99.90000153,2.450000048,14160000,2.779999971,13.32999992,0,0.079999998,0.596569717,12645.59473,3.890000105,20660,5.023710251,3559.692139,115,89342,30.58516312,36.23841476
Jordan,2010,100.0,99.90000153,2.329999924,6880000,2.950000048,13.81000042,0,0.079999998,0.575953901,12875.82129,3.619999886,20200,2.314834118,3736.645508,115,89342,30.58516312,36.23841476
Jordan,2011,99.7,99.90000153,2.210000038,46930000,3,13.69999981,0,0.07,0.508351445,13144.02539,3.5,20760,2.737179995,3852.890137,115,89342,30.58516312,36.23841476
Jordan,2012,99.5,99.90000153,2.099999905,10000,2.910000086,15.52000046,0,0.079999998,0.512820482,13750.91211,3.799999952,24120,2.429358006,3910.346924,115,89342,30.58516312,36.23841476
Jordan,2013,99.7,99.90000153,2,212100000,3.119999886,16.14999962,0,0.07,0.431566,12796.63574,3.650000095,23800,2.609947443,4044.426758,115,89342,30.58516312,36.23841476
Jordan,2014,99.7,99.90000153,1.919999957,156210000,3.099999905,17.10000038,0,0.079999998,0.465657741,11669.37207,3.730000019,25550,3.384078026,4131.447266,115,89342,30.58516312,36.23841476
Jordan,2015,99.9,99.90000153,16.53000069,252190000,3.190000057,17.62999916,0,0.289999992,1.618303537,11497.13672,3.839999914,25310,2.496528864,4164.108887,115,89342,30.58516312,36.23841476
Jordan,2016,100.0,99.90000153,54.81000137,509070000,4.670000076,17.61000061,0,0.930000007,5.016180992,11675.88867,3.880000114,24820,1.994180799,4175.356445,115,89342,30.58516312,36.23841476
Jordan,2017,100.0,99.90000153,64.75,436080000,5.260000229,18.10000038,0,1.480000019,7.558733463,11783.32422,4.010000229,26150,2.087114573,4231.518066,115,89342,30.58516312,36.23841476
Jordan,2018,99.9,99.90000153,112.25,89000000,7.199999809,17.04000092,0,2.220000029,11.52647972,11233.42773,3.819999933,24780,1.934091687,4308.150879,115,89342,30.58516312,36.23841476
Jordan,2019,100.0,99.90000153,148.4799957,73760000,8.170000076,16.40999985,0,3.019999981,15.54297447,11258.24219,3.799999952,24630,1.95546639,4405.487305,115,89342,30.58516312,36.23841476
Kazakhstan,2000,99.5,84.40000153,151.4499969,0,2.5,44.11000061,0,7.53000021,14.5817194,24267.60156,9.770000458,120150,9.800000191,1229.001221,7,2724900,48.01957321,66.92368317
Kazakhstan,2001,99.7,85.69999695,151.5700073,0,2.410000086,47.29999924,0,8.079999924,14.5901041,27235.37891,8.329999924,117440,13.5,1490.927124,7,2724900,48.01957321,66.92368317
Kazakhstan,2002,99.8,86.5,150.9100037,0,2.769999981,49.43999863,0,8.890000343,15.24087143,27638.35156,8.729999542,131060,9.800000191,1658.030762,7,2724900,48.01957321,66.92368317
Kazakhstan,2003,99.9,87.40000153,149.6699982,0,2.279999971,55.24000168,0,8.619999886,13.49827766,30142.01953,8.659999847,146140,9.300000191,2068.124023,7,2724900,48.01957321,66.92368317
Kazakhstan,2004,100.0,87.80000305,148.3899994,0,1.889999986,58.88999939,0,8.06000042,12.03883648,31813.24023,9.31000042,158030,9.600000381,2874.288574,7,2724900,48.01957321,66.92368317
Kazakhstan,2005,100.0,88.69999695,146.0200043,0,2.089999914,60.06000137,0,7.860000134,11.57243824,32415.73438,8.510000229,169210,9.699999809,3771.279053,7,2724900,48.01957321,66.92368317
Kazakhstan,2006,99.8,89.30000305,144.7599945,361570000,2.130000114,63.88999939,0,7.769999981,10.8428688,34517.49609,9.149999619,185300,10.69999981,5291.575195,7,2724900,48.01957321,66.92368317
Kazakhstan,2007,100.0,89.90000153,143.3999939,57660000,1.830000043,68.44999695,0,8.170000076,10.66301155,37807.30078,9.159999847,198390,8.899999619,6771.415039,7,2724900,48.01957321,66.92368317
Kazakhstan,2008,100.0,90.55000305,142.7400055,2670000,1.149999976,72.88999939,0,7.460000038,9.284380913,39400.22656,9.380000114,242030,3.299999952,8458.017578,7,2724900,48.01957321,66.92368317
Kazakhstan,2009,100.0,91.19999695,141.2599945,0,1.309999943,71.84999847,0,6.880000114,8.738726616,34913.5,8.420000076,213610,1.200000048,7165.223145,7,2724900,48.01957321,66.92368317
Kazakhstan,2010,100.0,91.69999695,140.0200043,1360000,1.379999995,74.62999725,0,8.020000458,9.703569412,36949.33203,8.550000191,229700,7.300000191,9070.488281,7,2724900,48.01957321,66.92368317
Kazakhstan,2011,99.8,92.30000305,138.1100006,1710000,1.379999995,78.69999695,0,7.880000114,9.101408958,41342.98828,8.899999619,245450,7.400000095,11634.00098,7,2724900,48.01957321,66.92368317
Kazakhstan,2012,100.0,92.40000153,154.1100006,27490000,1.330000043,82.98000336,0,7.639999866,8.430809975,42868.23047,8.119999886,244600,4.800000191,12386.69922,7,2724900,48.01957321,66.92368317
Kazakhstan,2013,100.0,92.59999847,153.1799927,20000,1.159999967,84.87999725,0,7.730000019,8.346830368,42457.91016,8.449999809,260010.0156,6,13890.63086,7,2724900,48.01957321,66.92368317
Kazakhstan,2014,100.0,92.90000153,162.1100006,37380000,1.340000033,86.37000275,0,8.270000458,8.738377571,43947.97266,6.480000019,209230,4.199999809,12807.26074,7,2724900,48.01957321,66.92368317
Kazakhstan,2015,100.0,93.30000305,164.6499939,48470000,1.720000029,82.19999695,0,9.449999809,10.31096554,36005.64063,5.380000114,190730,1.200000048,10510.77148,7,2724900,48.01957321,66.92368317
Kazakhstan,2016,100.0,93.09999847,165.5,45870000,2.069999933,82.65000153,0,11.97999954,12.65983295,39906.78125,6.21999979,202150,1.100000024,7714.841797,7,2724900,48.01957321,66.92368317
Kazakhstan,2017,100.0,93.09999847,166.7700043,150150000,2.019999981,91.48000336,0,11.64000034,11.28781986,42406.98828,6.079999924,214580,4.099999905,9247.581055,7,2724900,48.01957321,66.92368317
Kazakhstan,2018,100.0,92.90000153,183.8899994,250340000,1.879999995,96.36000061,0,10.90999985,10.17059803,43320.57813,6.650000095,216600,4.099999905,9812.625977,7,2724900,48.01957321,66.92368317
Kazakhstan,2019,100.0,92.80000305,227.1399994,279670000,1.700000048,95.38999939,0,11.09000015,10.41510105,43404.28906,6.269999981,212110,4.5,9812.595703,7,2724900,48.01957321,66.92368317
Kenya,2000,15.1,1.799999952,24.06999969,90000,78.86000061,2.019999981,0,2.029999971,50.12345505,1478.989014,6.400000095,8320,0.599695385,397.482666,94,580367,-0.023559,37.90619278
Kenya,2001,17.0,2.200000048,23.42000008,0,80.18000031,1.519999981,0,3.079999924,66.95652008,1460.377563,6.260000229,7610,3.779906511,395.3294678,94,580367,-0.023559,37.90619278
Kenya,2002,18.9,2.599999905,22.79000092,0,80.58999634,1.100000024,0,3.650000095,76.84210205,1429.812256,6.320000172,7420,0.546859503,389.5426331,94,580367,-0.023559,37.90619278
Kenya,2003,16.0,3.099999905,22.18000031,330000,83.25,0.99000001,0,4.110000134,80.58823395,1321.463379,6.28000021,6530,2.932475567,429.7878113,94,580367,-0.023559,37.90619278
Kenya,2004,22.7,3.599999905,23.54999924,135540000,82.30999756,1.450000048,0,4,73.39450073,1380.108032,6.28000021,7440,5.104299545,451.6687622,94,580367,-0.023559,37.90619278
Kenya,2005,24.6,4.199999809,22.92000008,44010000,81.26000214,1.690000057,0,4.179999828,71.20953369,1454.52356,6.150000095,8320,5.906666279,511.616394,94,580367,-0.023559,37.90619278
Kenya,2006,26.5,4.800000191,22.35000038,10000,79.83000183,1.840000033,0,4.480000019,70.88607025,1549.11145,6.03000021,9300,6.472494125,685.9544067,94,580367,-0.023559,37.90619278
Kenya,2007,28.4,5.300000191,21.73999977,59020000,80.34999847,1.870000005,0,4.650000095,71.3190155,1513.084961,5.769999981,9370,6.850729942,825.6665649,94,580367,-0.023559,37.90619278
Kenya,2008,30.3,6,22.64999962,29980000,80.63999939,2.220000029,0,4.179999828,65.31249237,1449.553711,5.96999979,9910,0.232282743,902.0699463,94,580367,-0.023559,37.90619278
Kenya,2009,23.0,6.599999905,23.19000053,35460000,78.34999847,2.730000019,0,3.839999914,58.44748688,1537.141357,6.119999886,11710,3.30693984,1035.338745,94,580367,-0.023559,37.90619278
Kenya,2010,19.2,7.199999809,24.73999977,729350000,76.5,2.119999886,0,5.099999905,70.63712311,1622.723633,5.900000095,12640,8.058473587,1080.296143,94,580367,-0.023559,37.90619278
Kenya,2011,36.0,8,24.11000061,511180000,77.30999756,2.400000095,0,5.179999828,68.33773041,1633.50769,5.670000076,13030,5.121106148,1085.487183,94,580367,-0.023559,37.90619278
Kenya,2012,38.0,8.699999809,24.70000076,143990000,78.70999908,2.029999971,0,6.059999943,74.90729523,1575.042236,5.489999771,12150,4.56867981,1271.81543,94,580367,-0.023559,37.90619278
Kenya,2013,40.0,9.600000381,24.31999969,16250000,76.73000336,2.579999924,0,6.110000134,70.31070709,1620.446655,5.510000229,14100,3.797848463,1354.820801,94,580367,-0.023559,37.90619278
Kenya,2014,36.0,10.60000038,27.37999916,719120000,74.94999695,1.669999957,0,6.699999809,80.04779053,1655.022217,5.78000021,15150,5.020111084,1462.220093,94,580367,-0.023559,37.90619278
Kenya,2015,41.6,11.60000038,32.93999863,546170000,72.04000092,1.429999948,0,8.43999958,85.51165009,1911.90271,5.800000191,17210,4.967720985,1464.553955,94,580367,-0.023559,37.90619278
Kenya,2016,53.1,13,32.88000107,701120000,70.94000244,1.429999948,0,8.260000229,85.24252319,1966.587524,5.619999886,19110,4.213517189,1525.235229,94,580367,-0.023559,37.90619278
Kenya,2017,56.0,14.39999962,32.56000137,301210000,71.30000305,2.289999962,0,8.409999847,78.59812927,1939.657837,5.559999943,18980,3.815506458,1633.491211,94,580367,-0.023559,37.90619278
Kenya,2018,61.3,16,39.49000168,220980000,72.47000122,1.460000038,0,9.789999962,87.02222443,2047.271851,5.260000229,17490,5.629101276,1794.091187,94,580367,-0.023559,37.90619278
Kenya,2019,69.7,17.70000076,41.66999817,165780000,68.08000183,1.25,0,10.23999977,89.12097931,1946.341187,5.309999943,22280,4.981132507,1912.647827,94,580367,-0.023559,37.90619278
Kiribati,2000,55.1,1.600000024,0.74000001,0,55.84999847,0.01,0,0,0,1636.980835,5.070000172,30,6.25,796.8032227,147,811,1.836897612,-157.3768311
Kiribati,2001,56.9,1.700000048,0.720000029,0,55.59999847,0.01,0,0,0,1370.541504,5,30,-1.470588207,735.0690918,147,811,1.836897612,-157.3768311
Kiribati,2002,58.7,1.700000048,0.709999979,0,49.11000061,0.01,0,0,0,1968.148193,5.639999866,40,3.787462711,826.9168701,147,811,1.836897612,-157.3768311
Kiribati,2003,60.5,1.799999952,0.699999988,0,48.77999878,0.02,0,0,0,2004.797241,5.75,40,2.00632453,1015.666992,147,811,1.836897612,-157.3768311
Kiribati,2004,62.3,1.899999976,2.24000001,0,46.99000168,0.02,0,0,0,2104.417236,6.159999847,50,-1.629360199,1131.152466,147,811,1.836897612,-157.3768311
Kiribati,2005,69.7,2,2.589999914,0,41.47000122,0.02,0,0,0,2702.973633,6.639999866,70,4.951631546,1214.63562,147,811,1.836897612,-157.3768311
Kiribati,2006,68.8,2.099999905,2.640000105,0,39.45000076,0.02,0,0,0,2949.214355,7.110000134,70,-0.049295325,1168.473267,147,811,1.836897612,-157.3768311
Kiribati,2007,67.6,2.299999952,2.710000038,0,44.59999847,0.02,0,0,0,2641.912842,6.659999847,60,2.034947157,1374.395142,147,811,1.836897612,-157.3768311
Kiribati,2008,69.4,2.599999905,2.74000001,0,41.52999878,0.02,0,0,0,2903.160156,7.369999886,60,-2.091436863,1428.13501,147,811,1.836897612,-157.3768311
Kiribati,2009,64.2,2.900000095,2.640000105,5150000,44.59999847,0.02,0,0,0,2485.870117,6.659999847,60,0.802809894,1312.023438,147,811,1.836897612,-157.3768311
Kiribati,2010,63.2,3.200000048,3.809999943,980000,48.38000107,0.02,0,0,0,2429.892822,6.769999981,50,-0.923899293,1516.763184,147,811,1.836897612,-157.3768311
Kiribati,2011,74.8,3.599999905,4.070000172,0,48.84999847,0.02,0,0,0,2205.633057,6.46999979,50,1.594321847,1734.903809,147,811,1.836897612,-157.3768311
Kiribati,2012,76.7,4.099999905,4.380000114,0,47.08000183,0.02,0,0,0,2144.770996,6.159999847,60,4.713645458,1788.691406,147,811,1.836897612,-157.3768311
Kiribati,2013,78.9,4.5,4.650000095,4700000,44.52999878,0.02,0,0,0,2137.157227,5.96999979,60,4.214850903,1715.814331,147,811,1.836897612,-157.3768311
Kiribati,2014,83.5,5.199999809,6.880000114,4340000,46.40999985,0.02,0,0,0,2120.318115,6.130000114,60,-0.697737753,1642.820068,147,811,1.836897612,-157.3768311
Kiribati,2015,90.6,5.699999809,20.81999969,0,45.72999954,0.02,0,0,0,2253.544434,5.760000229,60,10.40486336,1542.616455,147,811,1.836897612,-157.3768311
Kiribati,2016,92.8,6.5,25.43000031,0,46.49000168,0.029999999,0,0,0,2381.141602,5.28000021,70,5.137719154,1584.738037,147,811,1.836897612,-157.3768311
Kiribati,2017,86.2,7.199999809,25.06999969,0,41.15000153,0.029999999,0,0,0,2644.316162,6.139999866,90,0.889757514,1640.571167,147,811,1.836897612,-157.3768311
Kiribati,2018,88.1,8.199999809,24.70999908,860000,41.02999878,0.029999999,0,0,0,2619.892578,6.03000021,90,3.775954247,1727.844971,147,811,1.836897612,-157.3768311
Kiribati,2019,90.0,9.100000381,24.32999992,0,41.02999878,0.029999999,0,0,0,2592.432617,5.929999828,90,3.926445484,1601.861816,147,811,1.836897612,-157.3768311
Kuwait,2000,100.0,100,0,0,0,30.37999916,0,0,0,109536.4297,6.909999847,49840,4.694581985,18440.37891,240,17818,29.31166077,47.48176575
Kuwait,2001,100.0,100,0,0,0,32.24000168,0,0,0,107600.5,7.360000134,53190,0.213332579,16587.24805,240,17818,29.31166077,47.48176575
Kuwait,2002,100.0,100,0,0,0,34.18000031,0,0,0,110790.8125,7.210000038,55590,3.01428318,17846.37695,240,17818,29.31166077,47.48176575
Kuwait,2003,100.0,100,0,0,0,37.40999985,0,0,0,128997.9297,6.590000153,58120,17.32602119,22148.37891,240,17818,29.31166077,47.48176575
Kuwait,2004,100.0,100,0,0,0,38.77999878,0,0,0,140627.2656,6.599999905,61910,10.24029827,27011.6543,240,17818,29.31166077,47.48176575
Kuwait,2005,100.0,100,0,0,0,41.11000061,0,0,0,149455.0156,6.78000021,69910,10.60904503,35591.03906,240,17818,29.31166077,47.48176575
Kuwait,2006,100.0,100,0,0,0,44.75,0,0,0,135875.5781,5.800000191,72430,7.514772892,42781.56641,240,17818,29.31166077,47.48176575
Kuwait,2007,100.0,100,0,0,0,45.83000183,0,0,0,124446.9141,5.28000021,70600,5.991575718,45782.14844,240,17818,29.31166077,47.48176575
Kuwait,2008,100.0,100,0,0,0,48.63999939,0,0,0,127302.0313,6.110000134,75840,2.479756832,55494.92969,240,17818,29.31166077,47.48176575
Kuwait,2009,100.0,100,0,0,0,50.02000046,0,0,0,124978.2188,6.840000153,77650,-7.07605648,37561.72656,240,17818,29.31166077,47.48176575
Kuwait,2010,100.0,100,0,0,0,53.65999985,0,0,0,133508.6094,7.420000076,80720,-2.370264053,38577.5,240,17818,29.31166077,47.48176575
Kuwait,2011,100.0,100,0,0,0,54.04000092,0,0,0,128367.7266,6.579999924,83290,9.628406525,48631.78516,240,17818,29.31166077,47.48176575
Kuwait,2012,100.0,100,0,0,0,57.45000076,0,0,0,122214.4844,6.670000076,85310,6.625818253,51979.12109,240,17818,29.31166077,47.48176575
Kuwait,2013,100.0,100,0.709999979,0,0,57.31999969,0,0.01,0.017442875,116451.4297,5.570000172,87360,1.149300456,49388.05469,240,17818,29.31166077,47.48176575
Kuwait,2014,100.0,100,1.210000038,0,0,61.22999954,0,0.01,0.016329195,114804.9844,5.679999828,85570,0.500876963,44062.33984,240,17818,29.31166077,47.48176575
Kuwait,2015,100.0,100,1.460000038,0,0.01,64.18000031,0,0.01,0.01557875,114809.1172,7.079999924,89020,0.593019605,29869.55273,240,17818,29.31166077,47.48176575
Kuwait,2016,100.0,100,8.319999695,0,0.01,65.83000183,0,0.02,0.030372059,109505.6563,7.300000191,91550,2.925868273,27653.1582,240,17818,29.31166077,47.48176575
Kuwait,2017,100.0,100,10.94999981,0,0.02,68.36000061,0,0.039999999,0.058479533,109312.4688,7.179999828,90730,-4.712106228,29759.4668,240,17818,29.31166077,47.48176575
Kuwait,2018,100.0,100,13.40999985,0,0.029999999,69.58000183,0,0.059999999,0.086157382,106945.2734,7.070000172,91390,1.246129394,33399.05859,240,17818,29.31166077,47.48176575
Kuwait,2019,100.0,100,25.13999939,0,0.059999999,70.44999695,0,0.059999999,0.08509431,94612.55469,7.400000095,92650,0.427463949,32373.25195,240,17818,29.31166077,47.48176575
Kyrgyzstan,2000,99.6,52.70000076,598.1599731,8460000,35.15999985,2.160000086,0,13.55000019,86.25079346,14177.03125,6.440000057,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2001,99.6,55,593.0900269,0,36,2.359999895,0,12.31000042,83.91275024,13327.08984,5.679999828,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2002,100.0,56.40000153,589.6799927,0,28.29999924,2.160000086,0,10.68000031,83.17756653,11277.38574,6.389999866,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2003,99.5,58.20000076,587.0900269,0,30.51000023,1.940000057,0,13.38000011,87.33681488,11796.48926,6.349999905,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2004,99.5,60.5,584.1199951,40000,27.70999908,2.079999924,0,13.94999981,87.02432251,11902.48633,5.849999905,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2005,99.4,62.40000153,579.9400024,0,28.03000069,1.980000019,0,12.65999985,86.47541046,11085.90039,5.929999828,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2006,98.9,64.30000305,574.3900146,0,27.76000023,1.929999948,0,12.35000038,86.48459625,11181.86914,5.659999847,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2007,99.5,66.40000153,567.9000244,0,24.48999977,1.970000029,0,12.60999966,86.48834229,12160.27441,6.079999924,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2008,99.5,68.19999695,560.2700195,400000,22.04000092,1.570000052,0,10.02000046,86.45384216,11500.20898,6,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2009,99.5,70,551.9000244,170000,24.72999954,0.810000002,0,10.10999966,92.58241272,11463.95508,5.329999924,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2010,99.0,71.55000305,565.1099854,1540000,25.59000015,0.930000007,0,11,92.20452118,10836.26074,5.110000134,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2011,98.3,73.30000305,556.6400146,24380000,25.95000076,0.959999979,0,14,93.58288574,12183.77441,5.800000191,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2012,99.8,74.69999695,546.3800049,610000,22.45000076,0.930000007,0,14.03999996,93.78757477,13588.38086,7.25,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2013,98.9,75.40000153,623.1599731,13510000,24.80999947,0.860000014,0,13,93.79509735,12564.9668,6.159999847,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2014,99.8,76,628.0900269,0,26.60000038,1.200000048,0,13.15999985,91.64345551,12576.96777,6.210000038,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2015,98.7,76.30000305,616.9500122,20000,23.29999924,1.809999943,0,10.98999977,85.859375,11097.16406,5.820000172,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2016,99.7,76.59999847,605.2999878,38220000,21.92000008,1.659999967,0,11.38000011,87.26993561,11131.6582,5.409999847,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2017,100.0,76.59999847,595.9199829,1250000,24.54999924,1.230000019,0,14.06000042,91.95552826,11335.20996,5.150000095,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2018,100.0,76.90000153,582.6599731,80000,23.20999908,1.129999995,0,14.17000008,92.61437988,11778.97559,5.880000114,0,0,0,34,199951,41.20438004,74.76609802
Kyrgyzstan,2019,99.9,76.59999847,572.5,86210000,27.87999916,1.129999995,0,13.71000004,92.38544464,10582.12402,4.960000038,0,0,0,34,199951,41.20438004,74.76609802
Latvia,2000,100.0,100,0,0,35.81999969,1.320000052,0,2.819999933,68.11594391,15779.98438,5.269999981,6930,5.675734997,3361.640869,30,64589,56.87963486,24.60318947
